120.jpg	11562	53	-0.0314267	-0.069186	104	37	46
120.jpg	12580	1115	-0.0621268	-0.124816	111	46	41
120.jpg	5490	935	-0.0348941	0.0439231	124	130	107
120.jpg	87	127	-0.00732377	-0.124725	140	97	52
120.jpg	3674	1151	0.0483736	-0.0766125	110	42	57
120.jpg	2823	631	-0.0582646	-0.0153785	92	45	39
120.jpg	4282	527	0.135016	-0.217892	72	63	51
120.jpg	12659	414	0.0306283	-0.186358	171	120	96
120.jpg	3297	990	0.0269281	-0.161086	146	69	59
120.jpg	3579	422	0.36758	-0.145719	180	158	126
120.jpg	1716	1340	-0.0373855	0.120682	66	163	117
120.jpg	4891	879	0.0158774	-0.187147	165	120	91
120.jpg	11369	708	-0.369717	-0.0923528	235	215	198
120.jpg	1850	308	0.0239114	-0.218239	73	64	56
120.jpg	3026	1084	-0.0875144	0.111251	181	178	128
120.jpg	8880	1292	0.023666	0.140633	185	221	211
120.jpg	5847	1434	-0.0794775	0.0439122	224	216	69
120.jpg	5969	1442	-0.38771	-0.220176	255	255	255
120.jpg	2283	391	-0.0857827	-0.137038	144	116	95
120.jpg	2662	1421	-0.121991	-0.0250621	235	227	214
120.jpg	12159	986	-0.0511069	-0.136395	151	76	57
120.jpg	1403	822	0.372536	-0.172192	173	150	109
120.jpg	10596	477	0.0384872	0.0405697	40	49	38
120.jpg	4029	323	0.026468	-0.187014	164	115	87
120.jpg	363	121	0.0378811	-0.115407	112	41	34
120.jpg	6303	463	-0.377794	-0.0810771	255	255	255
120.jpg	11286	1149	-0.0230122	-0.100203	110	35	40
120.jpg	8516	563	-0.377938	0.0459534	255	255	255
120.jpg	12596	585	-0.0511416	0.119365	194	212	194
120.jpg	9255	1473	-0.135976	-0.108104	236	228	209
120.jpg	8758	522	-0.0538079	-0.0927554	101	32	37
120.jpg	7516	927	0.141544	0.117172	47	146	96
120.jpg	3556	1065	0.00729328	-0.100275	118	44	41
120.jpg	1238	135	-0.0456334	-0.167745	154	97	77
120.jpg	11905	51	0.0199845	0.133331	73	168	128
120.jpg	4192	840	0.0760037	-0.178358	226	199	162
120.jpg	1239	1477	-0.00117445	-0.242482	255	255	255
120.jpg	2879	445	0.0462468	-0.117903	106	31	35
120.jpg	386	275	0.399524	-0.0427562	6	4	4
120.jpg	9869	885	0.0615218	-0.101234	108	35	44
120.jpg	8695	1208	-0.365084	-0.0505378	234	222	208
120.jpg	9482	888	0.0996019	0.00101182	89	67	65
120.jpg	10094	1334	-0.35771	-0.00478452	233	224	216
120.jpg	7782	1447	0.143349	0.0171711	201	192	185
120.jpg	9640	628	-0.11104	0.116158	234	233	202
120.jpg	5481	1040	0.16373	0.0742382	171	175	165
120.jpg	9484	1337	-0.0940718	-0.0125643	215	203	183
120.jpg	2044	876	-0.0245674	-0.119312	137	91	58
120.jpg	6427	591	0.116847	-0.0311604	101	65	68
120.jpg	10913	496	-0.0999385	0.00567394	246	226	124
120.jpg	3646	1248	-0.0133456	-0.0525599	103	33	43
120.jpg	3396	404	0.0147772	-0.15592	150	71	58
120.jpg	3399	286	0.0308286	-0.143695	125	49	39
120.jpg	908	31	0.110957	-0.140357	138	109	96
120.jpg	3503	1127	-0.322039	0.208128	233	227	227
120.jpg	5241	90	0.0191802	-0.182331	156	95	75
120.jpg	1720	1304	-0.0369775	0.146316	203	222	216
120.jpg	2511	1470	-0.165462	-0.279862	255	255	255
120.jpg	3513	138	0.0636886	-0.16358	127	65	52
120.jpg	5318	638	0.0187057	-0.110876	142	76	58
120.jpg	1249	673	0.00552642	-0.0784209	156	85	91
120.jpg	2687	917	-0.378742	0.0776829	255	255	255
120.jpg	435	1285	-0.00884163	-0.0808468	131	66	72
120.jpg	12124	642	0.0578442	-0.137086	115	35	36
120.jpg	3543	529	0.162412	-0.19202	232	213	171
120.jpg	5730	495	-0.0999385	0.00567394	246	226	124
120.jpg	9120	409	-0.37065	-0.170697	223	204	171
120.jpg	10140	821	-0.074923	-0.114374	108	50	48
120.jpg	620	1342	0.0848352	0.133807	51	151	103
120.jpg	9127	726	-0.0685645	-0.11058	118	62	59
120.jpg	9128	1189	0.00290865	-0.141029	165	106	68
120.jpg	4502	660	-0.0179376	0.0358208	61	62	47
120.jpg	10392	373	0.0296032	-0.149907	147	73	63
120.jpg	4187	103	0.0667297	-0.12267	99	30	35
120.jpg	10652	729	-0.369799	-0.164667	227	206	175
120.jpg	12631	1443	-0.38771	-0.220176	255	255	255
120.jpg	9639	546	-0.00351608	-0.11686	125	91	45
120.jpg	7850	851	-0.0375591	-0.129257	148	75	51
120.jpg	10798	1034	0.398652	0.0137075	144	136	127
120.jpg	6161	999	-0.329116	-0.2118	224	202	161
120.jpg	3823	1233	0.0804105	-0.0809707	85	20	28
120.jpg	4344	266	0.100149	0.0167679	141	116	103
120.jpg	7794	1389	-0.139081	0.0285136	225	210	115
120.jpg	7915	1177	-0.0415616	0.0456363	106	110	54
120.jpg	5431	1135	-0.0150239	-0.0979539	115	41	43
120.jpg	4940	845	0.0361506	0.0445435	24	85	49
120.jpg	2206	300	0.0668793	-0.132174	109	31	31
120.jpg	8195	1137	-0.00171417	0.0988436	23	128	71
120.jpg	10996	497	-0.374114	0.0117967	1	0	0
120.jpg	1883	1073	0.0435138	-0.111956	111	38	39
120.jpg	10992	1237	-0.030642	-0.0189253	95	33	34
120.jpg	6116	352	0.106675	0.109816	22	121	68
120.jpg	12448	882	-0.0676603	-0.00779057	114	90	76
120.jpg	4821	1001	-0.012057	-0.0288633	97	32	38
120.jpg	731	1076	0.110527	0.149125	169	203	193
120.jpg	6369	104	0.399735	-0.0515198	6	4	4
120.jpg	6368	997	0.160735	0.219605	255	255	255
120.jpg	12539	1341	-0.0585503	0.115736	200	215	194
120.jpg	8693	1213	0.368626	-0.072994	176	163	147
120.jpg	9804	207	0.00651973	-0.184072	158	102	79
120.jpg	10191	1438	-0.0223966	0.091489	27	121	69
120.jpg	5329	992	0.0285727	0.107958	33	163	100
120.jpg	12136	505	-0.0599246	-0.129982	131	59	52
120.jpg	12238	114	-0.0343923	0.0673304	43	105	56
120.jpg	10626	1474	-0.135976	-0.108104	236	228	209
120.jpg	12333	895	-0.0459233	-0.146387	138	66	57
120.jpg	6950	180	0.017508	-0.144997	160	94	62
120.jpg	3602	573	0.0807511	-0.170287	160	114	88
120.jpg	10156	604	0.0302953	-0.0934833	127	56	64
120.jpg	3606	928	0.0127833	-0.0434889	107	37	55
120.jpg	4279	1089	-0.280654	0.214842	230	225	225
120.jpg	8065	566	-0.08948	-0.0041644	212	193	167
120.jpg	8108	1107	-0.00676841	-0.0655745	111	38	49
120.jpg	8038	1289	0.345609	-0.0693098	186	174	162
120.jpg	11471	413	-0.37039	-0.0981524	234	216	194
120.jpg	6488	21	-0.0321034	-0.11584	129	60	44
120.jpg	12243	765	-0.012109	-0.00949705	81	25	31
120.jpg	3523	221	0.282308	-0.21509	209	183	127
120.jpg	6527	1229	-0.11187	0.0482281	246	240	95
120.jpg	7845	625	-0.0256842	-0.113349	137	73	53
120.jpg	4370	12	-0.0902762	-0.0750563	106	65	67
120.jpg	9589	313	-0.369699	-0.00438175	229	220	215
120.jpg	6954	147	0.077747	-0.0696955	82	16	25
120.jpg	9232	858	0.0375631	-0.120393	120	53	37
120.jpg	1025	833	0.0972659	0.0205221	139	115	105
120.jpg	11539	482	-0.0578923	0.0991574	123	133	90
120.jpg	11707	187	-0.0159276	-0.191295	234	206	166
120.jpg	12524	1403	0.0277365	-0.176638	146	79	66
120.jpg	5719	1426	0.164622	0.0584013	190	188	180
120.jpg	3378	423	-0.0546252	-0.131128	150	72	60
120.jpg	5959	1351	0.408232	-0.0646329	255	255	255
120.jpg	10827	792	0.0645186	-0.213642	238	221	178
120.jpg	12360	772	-0.0965276	-0.00399297	220	204	178
120.jpg	1029	704	0.00352395	-0.16833	148	80	66
120.jpg	6209	18	-0.0136549	-0.184131	178	121	98
120.jpg	12226	657	-0.0244949	0.036801	60	66	47
120.jpg	9930	137	0.117715	-0.128386	121	95	85
120.jpg	2109	970	-0.378816	0.0111914	255	255	255
120.jpg	5880	1245	-0.303488	0.204157	230	230	230
120.jpg	8801	172	-0.00420052	-0.00221542	78	25	31
120.jpg	658	1301	0.130116	-0.226635	255	255	255
120.jpg	3961	1128	-0.322039	0.208128	233	227	227
120.jpg	9499	960	-0.0917769	-0.0487973	126	94	92
120.jpg	6328	1422	-0.0342003	0.0466714	123	133	108
120.jpg	2357	971	0.0151297	0.129416	60	163	120
120.jpg	2759	362	-0.344643	0.21203	232	230	231
120.jpg	8079	524	-0.121553	0.102906	223	216	161
120.jpg	7357	594	0.215681	-0.134568	209	194	171
120.jpg	8894	1433	0.053001	0.154599	193	213	211
120.jpg	10238	637	0.0160807	-0.177635	143	70	61
120.jpg	10272	1090	0.0252749	-0.13122	113	51	35
120.jpg	2429	236	0.39908	-0.153967	140	120	94
120.jpg	10167	1475	0.0213423	-0.0385652	88	24	38
120.jpg	10981	327	-0.0542223	-0.156018	147	84	69
120.jpg	3846	10	-0.350986	-0.186607	227	209	171
120.jpg	11884	439	0.0304217	-0.110754	113	38	31
120.jpg	10146	410	-0.0246058	-0.0163223	92	30	33
120.jpg	8408	56	0.0608342	0.0268576	48	35	37
120.jpg	6701	1318	0.0278903	-0.0567505	106	36	54
120.jpg	7400	806	-0.015729	-0.107536	121	58	38
120.jpg	8564	78	0.105189	0.212371	162	164	164
120.jpg	9599	1185	-0.0815755	-0.104996	103	57	59
120.jpg	5213	880	-0.0805952	-0.110941	106	58	56
120.jpg	11523	1476	0.0213423	-0.0385652	88	24	38
120.jpg	5054	1466	0.348527	0.162519	142	127	119
120.jpg	1896	22	-0.0309628	-0.119121	140	81	55
120.jpg	2944	1267	0.0388288	-0.074163	127	44	60
120.jpg	4762	535	0.0436801	-0.103955	109	36	43
120.jpg	3304	421	0.0272245	-0.108669	124	50	42
120.jpg	6945	764	-0.074942	-0.0596888	104	51	56
120.jpg	990	470	0.0413621	-0.173594	150	87	69
120.jpg	11407	749	-0.0760176	-0.136884	133	84	76
120.jpg	1366	781	-0.0739579	-0.108834	111	56	56
120.jpg	10427	1450	0.0901771	0.0442709	158	169	158
120.jpg	6702	582	-0.0462578	-0.123891	155	81	56
120.jpg	7320	1088	0.115341	-0.117217	92	58	56
120.jpg	10948	732	-0.117297	0.106057	215	210	160
120.jpg	11965	737	0.149728	-0.213758	233	213	160
120.jpg	12293	1082	0.0712885	0.132214	51	155	107
120.jpg	9591	387	-0.044295	0.11197	73	165	116
120.jpg	12466	720	0.0458895	-0.121457	116	46	44
120.jpg	875	994	0.0240234	-0.082418	162	91	97
120.jpg	6410	141	-0.00337219	-0.0324081	96	33	41
120.jpg	4514	1195	-0.098004	0.0688389	240	237	98
120.jpg	8926	289	-0.0247921	0.0275329	60	47	38
120.jpg	2035	578	-0.0787959	-0.10689	109	61	61
120.jpg	8670	443	0.0768319	0.0194922	58	42	43
120.jpg	9890	1471	0.185041	-0.268702	255	255	255
120.jpg	6181	1186	0.114472	-0.0536342	87	44	47
120.jpg	4845	978	0.15562	-0.212216	231	210	157
120.jpg	5053	304	-0.3743	0.0777332	1	0	0
120.jpg	1753	1432	-0.100833	0.00333995	228	207	111
120.jpg	10312	351	-0.0346129	-0.120198	146	89	59
120.jpg	201	492	0.00981128	-0.107594	146	75	57
120.jpg	4744	189	-0.1027	-0.00326848	226	209	181
120.jpg	11988	982	0.0342957	-0.152405	147	70	61
120.jpg	3191	1079	-0.093663	-0.0689796	116	82	83
120.jpg	10282	2	0.0740479	0.036852	76	71	73
120.jpg	10514	1020	0.00436288	-0.154899	155	83	62
120.jpg	9115	48	-0.0704638	-0.0352397	108	60	63
120.jpg	10175	883	0.241497	0.219424	255	255	255
120.jpg	8777	918	-0.00592235	-0.174303	143	81	68
120.jpg	11551	1124	-0.0751592	-0.0981368	99	49	51
120.jpg	4507	119	0.0312206	-0.134307	116	48	39
120.jpg	12553	292	-0.146934	0.0677345	227	220	156
120.jpg	12281	1093	-0.0308452	-0.100999	108	40	40
120.jpg	2742	4	-0.0940403	-0.0330721	213	198	184
120.jpg	6739	123	0.0295573	-0.102319	115	40	43
120.jpg	2970	837	0.0277681	-0.171138	138	64	57
120.jpg	1354	993	0.0240234	-0.082418	162	91	97
120.jpg	10372	1394	-0.155683	0.091267	234	229	213
120.jpg	11996	1345	0.0103672	-0.0610111	120	46	63
120.jpg	6108	60	0.036262	-0.1489	118	44	34
120.jpg	6958	408	-0.37065	-0.170697	223	204	171
120.jpg	3546	511	0.040513	-0.1546	145	71	60
120.jpg	5448	296	-0.0480861	-0.110562	135	64	53
120.jpg	11163	1032	-0.0376749	0.0342249	110	103	80
120.jpg	12686	820	-0.0204315	-0.14977	151	79	62
120.jpg	11275	406	0.077311	-0.157658	114	66	59
120.jpg	10977	940	-0.123527	0.0648041	245	242	101
120.jpg	8996	403	0.0147772	-0.15592	150	71	58
120.jpg	10886	1370	-0.37053	-0.0325374	226	214	202
120.jpg	12417	805	-0.000100285	-0.00835797	80	30	33
120.jpg	7545	1160	0.117688	-0.217623	228	209	176
120.jpg	11713	599	0.00974977	-0.156525	161	83	70
120.jpg	7189	1108	0.100444	0.105136	20	116	68
120.jpg	12166	672	0.0472855	-0.136354	123	44	40
120.jpg	11011	922	0.273086	0.209263	146	136	126
120.jpg	5820	504	0.0676339	-0.162268	120	62	50
120.jpg	4859	670	-0.067685	0.106103	156	156	114
120.jpg	8915	760	-0.149296	0.0276491	231	225	204
120.jpg	5090	609	-0.00555149	0.00683469	72	24	29
120.jpg	801	330	-0.117883	0.00162289	228	221	193
120.jpg	11718	1156	-0.0534365	-0.0675991	100	33	42
120.jpg	10149	1184	0.0294362	-0.119006	148	79	58
120.jpg	6155	1454	-0.341099	-0.187627	219	201	165
1560.jpg	6721	242	-0.169369	0.212316	227	219	217
1560.jpg	4022	696	-0.0365911	-0.105671	223	211	191
1560.jpg	9772	764	-0.041515	-0.0631827	198	185	72
1560.jpg	8095	1338	-0.113945	-0.203951	252	232	195
1560.jpg	1940	204	0.0411649	0.00124857	117	29	43
1560.jpg	9280	652	0.0867027	0.0465041	117	56	74
1560.jpg	9931	983	-0.378814	0.0798698	255	255	255
1560.jpg	714	304	0.104724	0.0299224	114	42	54
1560.jpg	1266	137	-0.024445	-0.126857	133	106	94
1560.jpg	5463	143	0.076758	-0.137858	120	45	39
1560.jpg	6155	1484	-0.34078	-0.187403	223	201	163
1560.jpg	5469	332	-0.139456	-0.21514	245	228	184
1560.jpg	6843	1320	0.0790325	-0.179791	153	109	84
1560.jpg	7121	802	0.140111	0.00432041	100	32	44
1560.jpg	10964	1027	0.162791	-0.0885959	86	25	30
1560.jpg	5306	1069	0.0791057	-0.113356	125	39	51
1560.jpg	1066	1450	-0.0597578	-0.0430988	217	225	86
1560.jpg	5849	479	-0.284703	0.215545	101	98	98
1560.jpg	1660	250	-0.045336	0.124615	34	118	79
1560.jpg	3771	1343	0.0338292	0.179649	187	188	193
1560.jpg	1081	782	0.0639766	-0.0639823	142	41	57
1560.jpg	4324	558	0.0856633	0.0423279	122	58	73
1560.jpg	1089	482	-0.0760654	0.211349	207	207	205
1560.jpg	8605	1375	-0.0563093	-0.159676	234	224	199
1560.jpg	4654	743	0.0921244	0.00820941	125	25	43
1560.jpg	2824	1352	0.0546042	0.0763848	192	191	201
1560.jpg	3028	1007	0.0185056	0.0309618	79	66	63
1560.jpg	2982	692	0.0847896	0.0122022	125	28	42
1560.jpg	7637	602	0.0729504	-0.0297559	123	22	40
1560.jpg	2380	238	0.0923006	-0.129192	113	36	42
1560.jpg	1019	1031	-0.0145972	0.128375	65	154	117
1560.jpg	8736	1332	0.306398	0.111	161	149	149
1560.jpg	8664	609	0.326738	-0.128898	186	166	129
1560.jpg	11449	724	0.119943	-0.150321	140	51	45
1560.jpg	1017	669	0.128264	-0.133133	147	46	42
1560.jpg	1013	358	0.105144	-0.184008	168	119	85
1560.jpg	2442	859	0.042158	-0.0958243	127	35	48
1560.jpg	10703	1131	0.0900721	-0.153216	146	65	48
1560.jpg	11951	282	0.0748253	0.0486305	116	59	78
1560.jpg	1239	1501	0.0550777	-0.242186	255	255	255
1560.jpg	8287	122	0.135688	-0.114284	135	37	36
1560.jpg	8284	371	0.0470803	-0.126312	125	48	42
1560.jpg	5673	422	0.00210124	-0.153291	154	117	95
1560.jpg	9485	226	0.0424507	-0.141996	164	115	69
1560.jpg	11001	363	-0.0614409	-0.0864771	250	234	126
1560.jpg	4810	934	0.104121	-0.163045	139	67	55
1560.jpg	11005	1074	-0.0898606	0.114582	194	227	210
1560.jpg	1842	592	-0.0914881	-0.0783757	236	230	194
1560.jpg	4622	488	0.266188	-0.0659627	211	199	185
1560.jpg	647	1057	0.000853956	-0.0900918	105	37	42
1560.jpg	11619	295	0.0395222	-0.0985686	127	35	48
1560.jpg	330	1347	0.352332	-0.0926514	191	176	153
1560.jpg	10799	1284	0.17981	-0.216302	228	206	149
1560.jpg	1904	1373	0.142124	-0.103014	128	28	36
1560.jpg	11223	433	0.0455094	-0.00347087	127	29	42
1560.jpg	12449	393	-0.374087	0.1191	0	0	0
1560.jpg	3896	291	-0.0278297	0.122743	40	126	89
1560.jpg	3897	171	0.395183	-0.124665	160	137	98
1560.jpg	6806	882	-0.00336134	0.055926	33	115	74
1560.jpg	6611	1064	0.0992643	-0.183907	158	109	72
1560.jpg	7003	909	0.0436431	-0.109029	124	38	47
1560.jpg	9749	929	0.0768796	-0.123586	115	35	39
1560.jpg	10092	397	0.0496281	-0.154292	151	80	57
1560.jpg	10845	321	-0.0198451	0.134894	177	222	212
1560.jpg	1628	349	-0.346114	-0.116939	233	217	186
1560.jpg	4179	919	0.0660225	0.000864983	132	27	42
1560.jpg	9943	1039	0.0750553	0.0351272	116	42	61
1560.jpg	2863	656	0.197586	-0.0726068	213	197	181
1560.jpg	554	522	-0.057171	0.215471	86	86	86
1560.jpg	550	925	0.0900979	-0.0854962	133	49	62
1560.jpg	7171	661	0.123612	-0.101399	115	20	32
1560.jpg	5352	765	0.0472096	-0.140909	161	110	68
1560.jpg	3343	715	0.0237852	-0.0954233	122	33	44
1560.jpg	7392	869	0.162234	0.00588095	118	75	82
1560.jpg	2348	1136	0.0600139	-0.0999437	134	46	57
1560.jpg	12492	323	0.0659055	-0.0755946	158	57	70
1560.jpg	1270	1056	0.000853956	-0.0900918	105	37	42
1560.jpg	610	1440	-0.0421617	-0.0111813	60	117	55
1560.jpg	4257	140	0.0554392	-0.152625	159	95	67
1560.jpg	8798	653	0.0210362	-0.126315	126	73	47
1560.jpg	4507	73	0.140114	-0.157192	118	61	48
1560.jpg	3704	763	-0.0482969	0.219559	255	255	255
1560.jpg	2129	583	0.0344827	-0.14724	171	120	73
1560.jpg	11712	601	0.101017	-0.108723	111	28	37
1560.jpg	11658	848	0.0934827	-0.0751685	119	36	47
1560.jpg	1578	121	-0.0570243	-0.0857663	234	214	100
1560.jpg	8761	725	-0.015235	0.209193	197	197	197
1560.jpg	683	756	-0.00394741	0.219555	255	255	255
1560.jpg	7187	979	0.0903916	-0.188275	224	195	153
1560.jpg	8424	106	0.11939	-0.104404	114	24	34
1560.jpg	8388	1479	-0.0422606	0.0929243	42	127	76
1560.jpg	7957	980	0.0587431	-0.150752	147	94	59
1560.jpg	10348	426	0.0374076	0.0461099	84	72	84
1560.jpg	4227	1342	-0.0928229	-0.0667683	221	211	117
1560.jpg	4235	627	0.119025	-0.154392	130	58	50
1560.jpg	1833	995	-0.00808096	0.127889	66	157	116
1560.jpg	9838	307	0.0588619	-0.143069	123	68	37
1560.jpg	7696	1156	0.047322	-0.0530166	143	34	53
1560.jpg	938	96	0.176412	-0.138003	216	187	167
1560.jpg	402	1029	0.159639	-0.077919	86	21	29
1560.jpg	6242	726	0.0152641	-0.0694637	132	42	51
1560.jpg	8498	330	0.0504042	0.0581354	152	149	158
1560.jpg	7699	595	0.020933	-0.137629	140	82	49
1560.jpg	10656	416	0.404757	-0.0220197	254	255	255
1560.jpg	9068	1319	0.0875917	0.0292345	115	38	56
1560.jpg	9706	214	-0.373915	0.174375	177	171	172
1560.jpg	9905	208	0.120599	-0.140315	153	58	52
1560.jpg	6532	352	0.179835	-0.144962	216	201	172
1560.jpg	9014	868	0.120105	-0.133545	124	33	34
1560.jpg	9010	777	0.0626075	-0.139058	125	61	43
1560.jpg	3306	828	0.124677	-0.129251	123	27	29
1560.jpg	3305	619	0.307712	-0.134968	206	183	141
1560.jpg	5319	1311	0.0658522	-0.171976	143	88	67
1560.jpg	1714	1288	0.149726	-0.118512	111	33	40
1560.jpg	5969	1465	-0.388324	-0.219675	255	255	255
1560.jpg	11283	1370	0.0385355	-0.143861	177	126	83
1560.jpg	10877	839	0.111001	-0.183271	163	110	71
1560.jpg	6583	411	0.340883	-0.105315	181	161	135
1560.jpg	582	745	-0.169858	-0.222375	255	255	255
1560.jpg	6589	246	0.122925	0.0367737	116	58	71
1560.jpg	3151	346	0.0961596	-0.108743	121	35	46
1560.jpg	3156	894	-0.020587	0.111549	34	140	91
1560.jpg	4627	500	-0.346795	-0.182877	222	202	165
1560.jpg	2836	178	0.0327309	-0.141691	162	114	72
1560.jpg	1436	1473	-0.00123	0.13913	195	224	220
1560.jpg	11047	567	0.0891892	-0.120132	111	30	37
1560.jpg	11694	682	0.0183285	-0.131714	145	85	57
1560.jpg	7829	1157	0.116089	0.00834891	103	27	40
1560.jpg	11595	1377	0.0504111	-0.167359	131	70	59
1560.jpg	517	906	0.141836	-0.162472	120	68	54
1560.jpg	8058	946	0.392391	-0.0498151	175	164	150
1560.jpg	454	465	-0.377781	0.0403112	255	255	255
1560.jpg	1345	1381	0.109677	-0.149268	149	53	47
1560.jpg	1875	1137	-0.3212	-0.216848	213	194	158
1560.jpg	8295	480	0.183761	-0.0944107	96	64	58
1560.jpg	4433	1094	-0.00406587	-0.127377	142	83	64
1560.jpg	6284	423	0.0935645	-0.136024	113	37	37
